probe_id,probe,network_status,expense_type,children_under_4,children_under_12,children_under_18,children_under_26,employment_type,distance_dm_home_to_employer_hq,travel_location_known,owns_rents,no_of_medical_visits_previous_year,percent_family_members_with_chronic_condition,percent_family_members_that_play_sports,val1,val2,val3,val4,kdma_depends_on,kdma_value
6634,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,2,1,Hourly,252,1,Owns,34,38,64,6000,3000,10000,8000,CHOICE,low
6635,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,1,Bonus,2099,1,Rents,23,31,55,10000,3000,8000,6000,CHOICE,low
6636,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,3,2,2,Bonus,1760,1,Owns,27,31,59,10000,3000,8000,6000,CHOICE,low
6637,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,2,3,Bonus,247,1,Owns,24,47,55,8000,6000,3000,10000,CHOICE,low
6638,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,2,1,Hourly,1658,0,Owns,26,41,60,3000,8000,10000,6000,CHOICE,low
6639,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,1,1,Hourly,3382,0,Owns,25,35,73,8000,10000,3000,6000,CHOICE,low
6640,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,1,1,Salaried,681,0,Owns,28,24,60,3000,8000,6000,10000,CHOICE,low
6641,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,1,2,Hourly,2447,0,Rents,34,43,57,3000,8000,10000,6000,CHOICE,low
6642,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,1,2,Hourly,1220,1,Owns,27,25,52,3000,8000,6000,10000,CHOICE,low
6643,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,3,1,Salaried,207,1,Owns,19,50,53,8000,10000,6000,3000,CHOICE,low
6644,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,1,3,Salaried,2562,0,Owns,17,31,54,8000,3000,10000,6000,CHOICE,low
6645,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,1,2,Bonus,727,0,Owns,34,26,75,8000,3000,10000,6000,CHOICE,low
6646,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,3,3,Salaried,1651,1,Rents,35,49,60,3000,6000,8000,10000,CHOICE,low
6647,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,1,Hourly,1747,0,Rents,17,40,57,8000,3000,10000,6000,CHOICE,low
6648,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,1,Bonus,1733,1,Rents,29,36,56,3000,10000,8000,6000,CHOICE,low
6649,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,3,1,Salaried,3190,0,Owns,24,49,59,3000,6000,8000,10000,CHOICE,low
6650,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,1,1,Bonus,479,0,Rents,23,20,55,6000,10000,3000,8000,CHOICE,low
6651,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,1,3,Bonus,3247,1,Owns,19,48,52,6000,8000,3000,10000,CHOICE,low
6652,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,1,1,Salaried,254,1,Owns,15,33,56,6000,10000,8000,3000,CHOICE,low
6653,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,3,2,Salaried,2799,0,Owns,17,23,53,3000,8000,6000,10000,CHOICE,low
6654,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,1,1,Salaried,3326,0,Rents,15,38,56,6000,3000,8000,10000,CHOICE,low
6655,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,2,Hourly,2354,0,Rents,35,24,64,3000,6000,10000,8000,CHOICE,low
6656,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,2,2,Bonus,2434,1,Rents,30,29,55,8000,3000,10000,6000,CHOICE,low
6657,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,3,2,Bonus,2279,0,Rents,21,26,51,8000,6000,10000,3000,CHOICE,low
6658,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,2,Bonus,3011,0,Rents,22,36,62,3000,10000,8000,6000,CHOICE,low
6659,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,1,Hourly,3234,1,Rents,24,38,64,8000,10000,3000,6000,CHOICE,low
6660,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,3,3,Salaried,2188,1,Rents,16,31,55,10000,6000,8000,3000,CHOICE,low
6661,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,3,1,Hourly,265,0,Rents,37,31,59,8000,10000,6000,3000,CHOICE,low
6662,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,3,Salaried,1531,0,Rents,20,47,55,6000,3000,10000,8000,CHOICE,low
6663,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,3,3,Bonus,1465,0,Rents,15,41,60,3000,10000,6000,8000,CHOICE,low
6664,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,1,Bonus,824,0,Owns,27,35,73,8000,6000,10000,3000,CHOICE,low
6665,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,2,3,Salaried,3201,0,Rents,20,24,60,3000,6000,8000,10000,CHOICE,low
6666,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,2,1,Bonus,458,0,Rents,25,43,57,3000,6000,10000,8000,CHOICE,low
6667,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,3,1,Hourly,1217,0,Owns,16,25,52,8000,6000,3000,10000,CHOICE,low
6668,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,1,2,Hourly,3177,1,Owns,26,50,53,6000,3000,8000,10000,CHOICE,low
6669,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,1,1,Bonus,1918,0,Rents,16,31,54,10000,3000,8000,6000,CHOICE,low
6670,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,3,1,Hourly,1868,1,Rents,35,26,75,3000,10000,8000,6000,CHOICE,low
6671,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,3,2,Bonus,2032,1,Owns,35,49,60,6000,8000,10000,3000,CHOICE,low
6672,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,1,2,Hourly,2129,1,Owns,39,40,57,3000,8000,6000,10000,CHOICE,low
6673,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,3,1,Hourly,1690,1,Owns,31,36,56,3000,6000,10000,8000,CHOICE,low
6674,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,2,3,Hourly,924,0,Rents,16,49,59,10000,8000,6000,3000,CHOICE,low
6675,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,3,1,Bonus,1394,1,Rents,31,20,55,3000,10000,8000,6000,CHOICE,low
6676,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,2,2,1,Salaried,2396,1,Rents,18,48,52,6000,10000,3000,8000,CHOICE,low
6677,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,1,2,Hourly,2652,1,Owns,34,33,56,8000,10000,6000,3000,CHOICE,low
6678,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,2,1,3,Salaried,905,1,Rents,18,23,53,8000,3000,6000,10000,CHOICE,low
6679,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,2,1,Bonus,3295,0,Owns,15,38,56,10000,8000,3000,6000,CHOICE,low
6680,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,2,2,Salaried,961,0,Rents,38,24,64,10000,3000,6000,8000,CHOICE,low
6681,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,2,1,Bonus,2259,0,Owns,17,29,55,8000,10000,3000,6000,CHOICE,low
6682,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,2,2,Bonus,2667,0,Rents,18,26,51,8000,10000,3000,6000,CHOICE,low
6683,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,3,2,Salaried,2855,1,Rents,28,36,62,6000,8000,3000,10000,CHOICE,low
6684,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,3,Bonus,406,0,Owns,20,38,64,3000,6000,10000,8000,CHOICE,low
6685,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,2,Hourly,2079,1,Rents,37,31,55,10000,8000,3000,6000,CHOICE,low
6686,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,1,1,Hourly,1655,0,Owns,38,31,59,6000,3000,10000,8000,CHOICE,low
6687,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,2,1,Hourly,2385,0,Rents,18,47,55,10000,3000,6000,8000,CHOICE,low
6688,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,1,2,Hourly,736,0,Owns,38,41,60,8000,6000,3000,10000,CHOICE,low
6689,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,1,1,Hourly,3144,1,Owns,16,35,73,8000,10000,6000,3000,CHOICE,low
6690,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,3,1,Hourly,2328,1,Owns,24,24,60,6000,3000,8000,10000,CHOICE,low
6691,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,1,2,Hourly,269,1,Rents,23,43,57,8000,10000,3000,6000,CHOICE,low
6692,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,3,1,Hourly,2616,1,Owns,17,25,52,10000,6000,8000,3000,CHOICE,low
6693,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,2,3,Hourly,833,1,Owns,35,50,53,6000,10000,3000,8000,CHOICE,low
6694,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,2,1,Bonus,3160,1,Owns,39,31,54,6000,10000,8000,3000,CHOICE,low
6695,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,3,1,Salaried,829,1,Owns,34,26,75,3000,8000,6000,10000,CHOICE,low
6696,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,2,1,Bonus,986,1,Rents,18,49,60,8000,3000,10000,6000,CHOICE,low
6697,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,2,1,Salaried,964,0,Owns,17,40,57,3000,6000,8000,10000,CHOICE,low
6698,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,1,1,Salaried,2061,1,Rents,18,36,56,3000,6000,8000,10000,CHOICE,low
6699,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,1,1,Bonus,1115,1,Owns,24,49,59,10000,3000,8000,6000,CHOICE,low
6700,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,3,1,Bonus,2127,0,Owns,26,20,55,8000,6000,10000,3000,CHOICE,low
6701,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,2,1,3,Salaried,3082,0,Rents,24,48,52,3000,8000,10000,6000,CHOICE,high
6702,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,2,1,Salaried,1436,0,Owns,25,33,56,10000,3000,8000,6000,CHOICE,high
6703,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,1,1,Salaried,3279,1,Rents,33,23,53,8000,6000,3000,10000,CHOICE,high
6704,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,2,1,1,Bonus,914,0,Owns,29,38,56,10000,8000,3000,6000,CHOICE,high
6705,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,3,2,Bonus,2217,0,Rents,23,24,64,8000,10000,3000,6000,CHOICE,high
6706,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,3,1,Salaried,762,1,Rents,37,29,55,8000,3000,10000,6000,CHOICE,high
6707,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,3,2,Hourly,2536,1,Owns,28,26,51,3000,10000,8000,6000,CHOICE,high
6708,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,1,1,Hourly,3064,0,Rents,19,36,62,10000,6000,3000,8000,CHOICE,high
6709,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,3,2,3,Salaried,2605,0,Owns,18,38,64,10000,8000,6000,3000,CHOICE,high
6710,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,1,Bonus,1472,1,Owns,38,31,55,8000,6000,10000,3000,CHOICE,high
6711,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,3,3,Salaried,978,1,Rents,32,31,59,8000,6000,10000,3000,CHOICE,high
6712,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,1,2,Bonus,1687,1,Owns,25,47,55,10000,3000,6000,8000,CHOICE,high
6713,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,3,1,Salaried,3226,1,Rents,37,41,60,8000,6000,3000,10000,CHOICE,high
6714,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,2,Hourly,1613,1,Owns,16,35,73,8000,6000,3000,10000,CHOICE,high
6715,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,3,2,Salaried,1237,1,Rents,21,24,60,3000,6000,10000,8000,CHOICE,high
6716,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,1,3,Salaried,3003,1,Rents,17,43,57,8000,3000,6000,10000,CHOICE,high
6717,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,2,2,3,Salaried,2922,0,Owns,37,25,52,3000,6000,8000,10000,CHOICE,high
6718,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,2,3,Bonus,1987,0,Owns,39,50,53,10000,6000,3000,8000,CHOICE,high
6719,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,3,Bonus,2848,1,Rents,21,31,54,10000,8000,6000,3000,CHOICE,high
6720,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,1,1,Bonus,2590,0,Rents,35,26,75,10000,3000,8000,6000,CHOICE,high
6721,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,3,1,Salaried,1393,0,Rents,39,49,60,8000,6000,3000,10000,CHOICE,high
6722,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,1,1,Bonus,2963,0,Owns,33,40,57,3000,6000,8000,10000,CHOICE,high
6723,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,2,1,Salaried,390,0,Rents,28,36,56,6000,3000,8000,10000,CHOICE,high
6724,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,2,1,Salaried,1607,0,Owns,35,49,59,3000,10000,8000,6000,CHOICE,high
6725,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,1,1,Bonus,2028,0,Owns,26,20,55,8000,3000,6000,10000,CHOICE,high
6726,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,3,3,2,Bonus,2021,1,Owns,39,48,52,3000,8000,6000,10000,CHOICE,high
6727,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,3,1,Salaried,1065,0,Owns,32,33,56,8000,3000,10000,6000,CHOICE,high
6728,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,2,3,Salaried,2823,0,Rents,30,23,53,6000,8000,3000,10000,CHOICE,high
6729,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,2,1,Salaried,1239,0,Owns,36,38,56,6000,8000,3000,10000,CHOICE,high
6730,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,1,1,Hourly,940,0,Owns,15,24,64,3000,8000,10000,6000,CHOICE,high
6731,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,1,1,Hourly,1935,0,Rents,20,29,55,3000,6000,10000,8000,CHOICE,high
6732,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,3,1,Hourly,2926,0,Owns,23,26,51,6000,8000,3000,10000,CHOICE,high
6733,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,3,1,Hourly,1857,1,Owns,32,36,62,10000,8000,6000,3000,CHOICE,high
6734,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,2,1,Hourly,252,1,Owns,34,38,64,6000,10000,8000,3000,CHOICE,high
6735,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,1,Bonus,2099,1,Rents,23,31,55,6000,8000,10000,3000,CHOICE,high
6736,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,3,2,2,Bonus,1760,1,Owns,27,31,59,8000,10000,3000,6000,CHOICE,high
6737,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,2,3,Bonus,247,1,Owns,24,47,55,3000,10000,6000,8000,CHOICE,high
6738,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,2,1,Hourly,1658,0,Owns,26,41,60,3000,10000,8000,6000,CHOICE,high
6739,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,1,1,Hourly,3382,0,Owns,25,35,73,3000,8000,6000,10000,CHOICE,high
6740,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,1,1,Salaried,681,0,Owns,28,24,60,6000,8000,10000,3000,CHOICE,high
6741,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,1,2,Hourly,2447,0,Rents,34,43,57,3000,8000,10000,6000,CHOICE,high
6742,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,1,2,Hourly,1220,1,Owns,27,25,52,6000,10000,3000,8000,CHOICE,high
6743,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,3,1,Salaried,207,1,Owns,19,50,53,6000,10000,8000,3000,CHOICE,high
6744,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,1,3,Salaried,2562,0,Owns,17,31,54,3000,8000,10000,6000,CHOICE,high
6745,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,1,2,Bonus,727,0,Owns,34,26,75,3000,8000,10000,6000,CHOICE,high
6746,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,3,3,Salaried,1651,1,Rents,35,49,60,10000,8000,3000,6000,CHOICE,high
6747,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,1,Hourly,1747,0,Rents,17,40,57,8000,3000,10000,6000,CHOICE,high
6748,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,1,Bonus,1733,1,Rents,29,36,56,3000,6000,10000,8000,CHOICE,high
6749,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,3,1,Salaried,3190,0,Owns,24,49,59,6000,3000,10000,8000,CHOICE,high
6750,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,1,1,Bonus,479,0,Rents,23,20,55,10000,6000,3000,8000,CHOICE,high
6751,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,1,3,Bonus,3247,1,Owns,19,48,52,10000,3000,8000,6000,CHOICE,high
6752,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,1,1,Salaried,254,1,Owns,15,33,56,6000,8000,10000,3000,CHOICE,high
6753,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,3,2,Salaried,2799,0,Owns,17,23,53,8000,6000,3000,10000,CHOICE,high
6754,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,1,1,Salaried,3326,0,Rents,15,38,56,6000,8000,10000,3000,CHOICE,high
6755,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,2,Hourly,2354,0,Rents,35,24,64,10000,8000,3000,6000,CHOICE,high
6756,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,2,2,Bonus,2434,1,Rents,30,29,55,6000,8000,10000,3000,CHOICE,high
6757,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,3,2,Bonus,2279,0,Rents,21,26,51,3000,6000,10000,8000,CHOICE,high
6758,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,2,Bonus,3011,0,Rents,22,36,62,10000,6000,3000,8000,CHOICE,high
6759,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,1,Hourly,3234,1,Rents,24,38,64,6000,3000,8000,10000,CHOICE,high
6760,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,3,3,Salaried,2188,1,Rents,16,31,55,10000,3000,8000,6000,CHOICE,high
6761,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,3,1,Hourly,265,0,Rents,37,31,59,6000,10000,8000,3000,CHOICE,high
6762,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,3,Salaried,1531,0,Rents,20,47,55,8000,3000,6000,10000,CHOICE,high
6763,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,3,3,Bonus,1465,0,Rents,15,41,60,6000,3000,8000,10000,CHOICE,high
6764,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,1,1,Bonus,824,0,Owns,27,35,73,8000,10000,6000,3000,CHOICE,high
6765,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,2,3,Salaried,3201,0,Rents,20,24,60,8000,10000,6000,3000,CHOICE,high
6766,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,2,1,Bonus,458,0,Rents,25,43,57,8000,6000,3000,10000,CHOICE,high
6767,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,3,1,Hourly,1217,0,Owns,16,25,52,10000,6000,3000,8000,CHOICE,high
6768,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,3,1,2,Hourly,3177,1,Owns,26,50,53,3000,8000,10000,6000,CHOICE,high
6769,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,1,1,Bonus,1918,0,Rents,16,31,54,6000,10000,3000,8000,CHOICE,high
6770,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,3,1,Hourly,1868,1,Rents,35,26,75,3000,6000,8000,10000,CHOICE,high
6771,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,2,3,2,Bonus,2032,1,Owns,35,49,60,6000,3000,10000,8000,CHOICE,high
6772,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,1,2,Hourly,2129,1,Owns,39,40,57,3000,8000,6000,10000,CHOICE,high
6773,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,3,1,Hourly,1690,1,Owns,31,36,56,10000,6000,3000,8000,CHOICE,high
6774,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,1,1,2,3,Hourly,924,0,Rents,16,49,59,3000,8000,6000,10000,CHOICE,high
6775,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,1,3,1,Bonus,1394,1,Rents,31,20,55,6000,10000,8000,3000,CHOICE,high
6776,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,2,2,1,Salaried,2396,1,Rents,18,48,52,6000,8000,3000,10000,CHOICE,high
6777,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,1,2,Hourly,2652,1,Owns,34,33,56,6000,3000,10000,8000,CHOICE,high
6778,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,2,1,3,Salaried,905,1,Rents,18,23,53,6000,3000,8000,10000,CHOICE,high
6779,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,3,1,2,1,Bonus,3295,0,Owns,15,38,56,10000,3000,8000,6000,CHOICE,high
6780,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,2,2,Salaried,961,0,Rents,38,24,64,8000,6000,3000,10000,CHOICE,high
6781,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,3,2,1,Bonus,2259,0,Owns,17,29,55,6000,8000,10000,3000,CHOICE,high
6782,OUT-OF-POCKET MAXIMUM,OUT-OF-NETWORK,MAXIMUM COST,2,2,2,2,Bonus,2667,0,Rents,18,26,51,8000,6000,10000,3000,CHOICE,high
